fema_declaration_string,disaster_number,state,declaration_type,fy_declared,incident_type,declaration_title,ih_program_declared,ia_program_declared,pa_program_declared,hm_program_declared,tribal_request,fips,place_code,designated_area,declaration_request_number,incident_id,region,designated_incident_types,hash,id,event_date_utc,latitude,longitude
DR-3-LA,3,LA,DR,1953,Flood,Flood,0,1,1,1,0,22000,0,Statewide,53005,53005,6,NA,b6e6f19ae3c0d2383b7b873b8495bd2770f2ff9a,cd461e08-5ac9-4e70-8507-9c7a3cbff265,1953-05-29,31.169546,-91.867805
DR-5-MT,5,MT,DR,1953,Flood,Floods,0,1,1,1,0,30000,0,Statewide,53006,53006,8,NA,3bdbec258e4640c3f02971dbc1f9dbc3ebbfc96a,4b3ed0ac-299b-49f0-80d4-9a2a6bacd5a4,1953-06-06,46.921925,-110.454353
DR-8-IA,8,IA,DR,1953,Flood,Flood,0,1,1,1,0,19000,0,Statewide,53008,53008,7,NA,a051dd98c34a0ec2485d0f6b5b11d4d93509ad88,f100b5c1-0f3f-4c3d-ad3c-50040e98ed8d,1953-06-11,42.011539,-93.210526
DR-9-TX,9,TX,DR,1953,Flood,Flood,0,1,1,1,0,48000,0,Statewide,53010,53010,6,NA,2488a86cd6660a72865d1e6da2b16eac37753a33,6ef68fa6-5889-466b-9e3b-ee4c06da0876,1953-06-19,31.054487,-97.563461
DR-12-FL,12,FL,DR,1954,Flood,Flood,0,1,1,1,0,12000,0,Statewide,53015,53015,4,NA,acd9dedcbf3a526b641416f31058b9288eff01b9,728c3d8d-3b58-4b18-8320-ffe527ddbc68,1953-10-22,27.766279,-81.686783
DR-15-CA,15,CA,DR,1954,Flood,Flood & Erosion,0,1,1,1,0,06000,0,Statewide,54016,54016,9,NA,bb406aed85108d8f443b66391a201ec1dc536b19,de6f0ab8-5a0d-4c78-b70e-8d522d629747,1954-02-05,36.116203,-119.681564
DR-17-IA,17,IA,DR,1954,Flood,Flood,0,1,1,1,0,19000,0,Statewide,54006,54006,7,NA,8233ddf3dee3ab2c8729a8ecfa5ae91c1b4e24fb,6ac44920-f942-4273-bd62-f441ccc06e7e,1954-06-23,42.011539,-93.210526
DR-18-TX,18,TX,DR,1954,Flood,Flood,0,1,1,1,0,48000,0,Statewide,54004,54004,6,NA,6dbf3a98b6e7951d621bd759691d0f6f6a68ad69,28d42574-2eaa-49b9-9db4-2b31507a45cd,1954-07-01,31.054487,-97.563461
DR-20-SD,20,SD,DR,1954,Flood,Flood,0,1,1,1,0,46000,0,Statewide,54005,54005,8,NA,a9851b180992566f93eb03c62c77f28b4521dc6e,622f21a9-39eb-47aa-b455-52780a5e317c,1954-07-31,44.299782,-99.438828
DR-21-WV,21,WV,DR,1954,Flood,Flood,0,1,1,1,0,54000,0,Statewide,54007,54007,3,NA,59d0c5dec67d6d294f0029cca3b3ffd93fb6dc30,a584433f-5362-47c1-b26b-201ff43f3a49,1954-08-04,38.491226,-80.954453
DR-27-NM,27,NM,DR,1955,Flood,Flood,0,1,1,1,0,35000,0,Statewide,54017,54017,6,NA,6791ce4c16f606fb5ff42c90f4a2ff78bfdf0400,c5b57cc5-10f9-4d39-9326-60b8c793f924,1954-10-13,34.840515,-106.248482
DR-30-IN,30,IN,DR,1955,Flood,Flood,0,1,1,1,0,18000,0,Statewide,54018,54018,5,NA,e0a086cad35338812c8b78e67c45961bd5893f00,5a8c00ec-1c5b-4b92-9701-bed808f7c8e7,1954-10-26,39.849426,-86.258278
DR-33-CO,33,CO,DR,1955,Flood,Flood,0,1,1,1,0,08000,0,Statewide,55004,55004,8,NA,df2bf417b12d9be538d418c5500ccc08bdbf9e5c,c968524f-9904-4008-becd-03b4d00c3847,1955-05-25,39.059811,-105.311104
DR-35-OK,35,OK,DR,1955,Flood,Flood & Tornado,0,1,1,1,0,40000,0,Statewide,55006,55006,6,"F,T",0db018b24074feb905bc33b0d2c0001f4d2bf106,0043634b-96c8-4c83-8a26-1d231ed49efa,1955-06-01,35.565342,-96.928917
DR-36-NV,36,NV,DR,1955,Flood,Flood,0,1,1,1,0,32000,0,Statewide,55007,55007,9,NA,97a91a220224f9a7cd3d0e80c55027cfff8afffa,03fc9ce2-a6bc-4fd3-84aa-d617d523bbca,1955-06-21,38.313515,-117.055374
DR-38-NM,38,NM,DR,1955,Flood,Flood,0,1,1,1,0,35000,0,Statewide,55009,55009,6,NA,aeb2339da5fbc247c1551d6ddf4dba185cdb27d6,b0e0df85-6ac1-42d9-9361-817766195dbf,1955-08-15,34.840515,-106.248482
DR-40-PA,40,PA,DR,1955,Flood,Floods & Rains,0,1,1,1,0,42000,0,Statewide,55011,55011,3,W,e710f04081800592dcf2e37b43a199752d9d43f1,12466739-161a-4b13-87fe-c38c11fa10f7,1955-08-20,40.590752,-77.209755
DR-47-CA,47,CA,DR,1956,Flood,Flood,0,1,1,1,0,06000,0,Statewide,55018,55018,9,NA,9613e205ad74db234bcf62a79a66a8e538d66cd9,f6308ca3-fc38-44ec-9c29-aaed07777529,1955-12-23,36.116203,-119.681564
DR-48-NV,48,NV,DR,1956,Flood,Flood,0,1,1,1,0,32000,0,Statewide,55019,55019,9,NA,10a3d84eb292db493aba478449f3b0f142a48576,a59daf86-8429-4f7f-8de5-4b406e149c8f,1955-12-24,38.313515,-117.055374
DR-49-OR,49,OR,DR,1956,Flood,Flood,0,1,1,1,0,41000,0,Statewide,55020,55020,10,NA,028329c5f9c2d48b8f52f2ad1b30c553c51758f5,3d2cc32c-8653-4611-a595-f8beff0e3240,1955-12-29,44.572021,-122.070938
DR-50-WA,50,WA,DR,1956,Flood,Flood,0,1,1,1,0,53000,0,Statewide,56003,56003,10,NA,f775df0b8e8ee05a83ef85a5837b106d944055f7,b350a029-47c0-48ab-a8f5-c58b6d49dbbc,1956-02-25,47.400902,-121.490494
DR-51-PA,51,PA,DR,1956,Flood,Flood,0,1,1,1,0,42000,0,Statewide,56004,56004,3,NA,bdc6df79df6639b5c20a07e5426d712fccf7b917,e4d124c2-373d-4655-bbc4-62e24ee36a34,1956-03-15,40.590752,-77.209755
DR-52-NY,52,NY,DR,1956,Flood,Flood,0,1,1,1,0,36000,0,Statewide,56005,56005,2,NA,426b2f504357cb1c945b180d0175257ed059f1f0,af29336c-4ead-4770-80e3-3ff3acc025fb,1956-03-29,42.165726,-74.948051
DR-55-ID,55,ID,DR,1956,Flood,Floods,0,1,1,1,0,16000,0,Statewide,56006,56006,10,NA,26886431468532b72c93a6ec744f427bc860a9ac,426a13f8-0424-4974-8ea9-1a9b0aa9bbf9,1956-04-21,44.240459,-114.478828
DR-59-CO,59,CO,DR,1956,Flood,Flood,0,1,1,1,0,08000,0,Statewide,56010,56010,8,NA,59dfb035f2dd63b900cb5f35906c55aef83c1f77,42aea15c-0bb8-43fe-9e78-10d9ffbb7831,1956-06-12,39.059811,-105.311104
DR-60-OR,60,OR,DR,1956,Flood,Storm & Flood,0,1,1,1,0,41000,0,Statewide,56012,56012,10,W,9f6955d677f480f6683e871ae5ae5768fcfd2dba,7431d8a0-5632-44f4-9ffc-adb2be462889,1956-07-20,44.572021,-122.070938
DR-63-NV,63,NV,DR,1956,Flood,Flood,0,1,1,1,0,32000,0,Statewide,56014,56014,9,NA,ef99113c313a1d36c57f6b17a8b0b22f7215dcd7,f88c1a1e-7ade-44c3-9559-d59ee5d21103,1956-08-31,38.313515,-117.055374
DR-67-WV,67,WV,DR,1957,Flood,Flood,0,1,1,1,0,54000,0,Statewide,57013,57013,3,NA,b23c8c5ea72b96a7f5f824756270f54d5e40bbed,e9eae82e-b7b5-4824-bb41-3e7cd9b20783,1957-01-31,38.491226,-80.954453
DR-66-KY,66,KY,DR,1957,Flood,Flood,0,1,1,1,0,21000,0,Statewide,57012,57012,4,NA,71cb3166d427a8de32d9d0c5d9e59c2650ad6fae,09281a5f-6091-4dec-a4d2-9f5cc296464c,1957-01-31,37.668140,-84.670067
DR-68-VA,68,VA,DR,1957,Flood,Floods,0,1,1,1,0,51000,0,Statewide,57014,57014,3,NA,079b0009dbcd3de6b9ee78f76349f02f0fcdfb30,2f367528-c478-4286-acec-40450f564cfd,1957-02-01,37.769337,-78.169968
DR-69-OR,69,OR,DR,1957,Flood,Flood,0,1,1,1,0,41000,0,Statewide,57015,57015,10,NA,95e4a4a8b6b5e28776568baf5af2db8be4125da9,9c5d43f1-55c2-4d82-944d-dd946d1a28c0,1957-03-01,44.572021,-122.070938
DR-70-WA,70,WA,DR,1957,Flood,Floods,0,1,1,1,0,53000,0,Statewide,57016,57016,10,NA,8352309bc7d9370da3fc3e644735fc57fc0ddada,3c61a161-909f-4e4c-9b03-8a5d8a265a1f,1957-03-06,47.400902,-121.490494
DR-74-OK,74,OK,DR,1957,Flood,Flood,0,1,1,1,0,40000,0,Statewide,57019,57019,6,NA,24be4616d40bee8b5bdd810ade428e0ed777bb82,e6017da8-ee39-4e94-aacb-923d833c8c5e,1957-05-18,35.565342,-96.928917
DR-76-ID,76,ID,DR,1957,Flood,Flood,0,1,1,1,0,16000,0,Statewide,57027,57027,10,NA,0798bd735088f1dc867adbb525ad2e3243013ecb,e03f5494-2b45-49af-8512-d4a3e9537769,1957-05-27,44.240459,-114.478828
DR-80-MN,80,MN,DR,1957,Flood,Floods,0,1,1,1,0,27000,0,Statewide,57023,57023,5,NA,b1f198f771a7a9437772ca1aa40068b0d087e1aa,3a4398df-0935-4d1b-819c-21fdf73a37ef,1957-06-22,45.694454,-93.900192
DR-78-IL,78,IL,DR,1957,Flood,Floods,0,1,1,1,0,17000,0,Statewide,57024,57024,5,NA,c2dc04e42277d6903628ab10ab85ce433b884e9a,fe9d1150-dbbf-45e5-8f73-7781cf0ebca3,1957-06-22,40.349457,-88.986137
DR-81-KS,81,KS,DR,1957,Flood,Floods,0,1,1,1,0,20000,0,Statewide,57026,57026,7,NA,d76c77aa3bc22b3dfe442d22540ad71141ba8a7d,4e9d98e3-72e7-4b3d-af91-22e4cd3696d4,1957-09-05,38.526600,-96.726486
DR-82-CA,82,CA,DR,1958,Flood,Heavy Rainstorms & Flood,0,1,1,1,0,06000,0,Statewide,58012,58012,9,W,5cd7b7cdc477702499dca0bf2f66d27955cedafd,1d04457a-5ae5-4b7c-89c9-101403057a3a,1958-04-04,36.116203,-119.681564
DR-83-AR,83,AR,DR,1958,Flood,Heavy Rainstorms & Floods,0,1,1,1,0,05000,0,Statewide,58013,58013,6,W,2d873bef843187ff2d3e552d2a47bd5ebbeb74a0,b21fc4a8-7f30-48ab-9964-32d801bb94b3,1958-05-15,34.969704,-92.373123
DR-84-LA,84,LA,DR,1958,Flood,Floods,0,1,1,1,0,22000,0,Statewide,58014,58014,6,NA,770723501acfdd1167caea843d98596ad1228721,1b84a968-8f14-4bdf-99aa-378c6b5fd66f,1958-05-20,31.169546,-91.867805
DR-86-IA,86,IA,DR,1958,Flood,Floods,0,1,1,1,0,19000,0,Statewide,58015,58015,7,NA,70e8f15b7a1e2fea5e026bc4e53f6c0bfe1e82f6,71daac6c-af6d-45fa-829b-a7c2ae777732,1958-07-05,42.011539,-93.210526
DR-88-KS,88,KS,DR,1959,Flood,Floods,0,1,1,1,0,20000,0,Statewide,58018,58018,7,NA,851174b292ca32c87c60fa8ce78ffe48adb925f8,0530a7f9-d6a5-41c8-a9fc-7221afa42e38,1958-11-06,38.526600,-96.726486
DR-90-OH,90,OH,DR,1959,Flood,Floods,0,1,1,1,0,39000,0,Statewide,59014,59014,5,NA,8b369c76155f5371fec1ea9f1956199100005b8b,b17b89cf-1360-4c1e-adab-0a3c3484880f,1959-01-23,40.388783,-82.764915
DR-89-PA,89,PA,DR,1959,Flood,Floods,0,1,1,1,0,42000,0,Statewide,59013,59013,3,NA,bd69371ae60ad06ef026cc2cacff736801df06c8,a1a62c1e-f534-4c6c-9c31-11302ab2d732,1959-01-23,40.590752,-77.209755
DR-91-IN,91,IN,DR,1959,Flood,Flood,0,1,1,0,0,18021,99021,Clay (County),59015,59015,5,NA,1dc0cd85267795813722f9578ee51028e7e6b66f,0db796db-0c03-4243-b264-e42611aef24e,1959-01-29,39.849426,-86.258278
DR-93-TX,93,TX,DR,1959,Flood,Floods,0,1,1,1,0,48000,0,Statewide,59017,59017,6,NA,1d0082628c6435bd7f64feb980313df792947df9,35cd5076-ecf2-4266-b4af-842ca2b50755,1959-07-08,31.054487,-97.563461
DR-92-OK,92,OK,DR,1959,Flood,Flood,0,1,1,1,0,40000,0,Statewide,59016,59016,6,NA,2f249914db6601d14568d6ea0f8e456e1ee7ed81,273dae79-f289-48db-818f-931983440269,1959-07-08,35.565342,-96.928917
DR-95-OK,95,OK,DR,1960,Flood,Heavy Rains & Floods,0,1,1,1,0,40000,0,Statewide,59019,59019,6,W,cfd974f94ef843e78b429757437aa721a068de40,d484de5d-f28b-4e34-89fd-03c41bf6988f,1959-11-09,35.565342,-96.928917
DR-98-NE,98,NE,DR,1960,Flood,Floods,0,1,1,1,0,31000,0,Statewide,60015,60015,7,NA,b5d924a19d0eaa56a1e640149ba18a0ad823b0b1,524e17b7-e3ac-4f19-a9b8-5f08e2503227,1960-04-04,41.125370,-98.268082
DR-99-SD,99,SD,DR,1960,Flood,Floods,0,1,1,1,0,46000,0,Statewide,60018,60018,8,NA,cfcdde4c1e6e15cc17eac909af9c742b82128085,2a03dbee-2ff5-4089-ac2f-8c15c3816016,1960-04-08,44.299782,-99.438828
DR-100-MO,100,MO,DR,1960,Flood,Floods,0,1,1,1,0,29000,0,Statewide,60017,60017,7,W,169fa1df7d32b46c202116897e08e959a632d924,13a11521-6a40-4eb1-87b5-15649798c8b2,1960-04-20,38.456085,-92.288368
DR-109-AL,109,AL,DR,1961,Flood,Floods,0,1,1,1,0,01000,0,Statewide,61010,61010,4,NA,983e020ebd2444bb150900bfe6a2e77ccc2f2c34,20e2fccb-cc7f-41ec-94a2-0c4710ec4caa,1961-02-27,32.806671,-86.791130
DR-108-MS,108,MS,DR,1961,Flood,Floods,0,1,1,1,0,28000,0,Statewide,61008,61008,4,NA,7a2f9db004ccf66d2e5caba95fcd40113795370a,7131fed8-d132-4fe5-bccd-9c76fa421b16,1961-02-27,32.741646,-89.678696
DR-110-GA,110,GA,DR,1961,Flood,Floods,0,1,1,1,0,13000,0,Statewide,61011,61011,4,NA,f0a560564c44c158b0c6faa5f44d14a0e240582d,c173e4d8-c5a3-4760-a631-c0d0ccdfb9db,1961-03-02,33.040619,-83.643074
DR-111-IA,111,IA,DR,1961,Flood,Floods,0,1,1,1,0,19000,0,Statewide,61012,61012,7,NA,a590259d0396f8e9b06558415f9808fa1b71dc39,46b801b2-4cf2-40c1-a3f4-dab166772856,1961-03-31,42.011539,-93.210526
DR-112-AR,112,AR,DR,1961,Flood,Floods & Tornadoes,0,1,1,1,0,05000,0,Statewide,61009,61009,6,"F,T",5c8fed357f6da7d0155689709e00cac9dea95a2e,3da95150-916b-4ab2-8d96-9fe39ba299e4,1961-05-16,34.969704,-92.373123
DR-113-IN,113,IN,DR,1961,Flood,Floods,0,1,1,1,0,18000,0,Statewide,61016,61016,5,NA,8c6fb9b3c09e95e2d72794f0119860763d5b80fd,5e833613-8162-4d57-9273-df867ef2cb37,1961-05-20,39.849426,-86.258278
DR-115-IL,115,IL,DR,1961,Flood,Floods & Tornadoes,0,1,1,1,0,17000,0,Statewide,61015,61015,5,"F,T",cc978595bf324ad0d43edcc87ccda4cbdeab749a,b6715c74-b244-493a-b09a-4b6dc2b9ec05,1961-05-27,40.349457,-88.986137
DR-114-MO,114,MO,DR,1961,Flood,Floods,0,1,1,1,0,29000,0,Statewide,61014,61014,7,NA,f78332193d8fea78867849cc9839cfdef38349d9,1fb378cb-6079-4bda-870d-7722cca74dc8,1961-05-27,38.456085,-92.288368
DR-116-ID,116,ID,DR,1961,Flood,Floods,0,1,1,1,0,16000,0,Statewide,61013,61013,10,NA,89dbb11f27c732c23fe12ddc83fa2437d3f40595,3f442184-3f53-45da-aa37-1dc0a652b120,1961-06-26,44.240459,-114.478828
DR-117-WV,117,WV,DR,1961,Flood,Floods,0,1,1,1,0,54000,0,Statewide,61017,61017,3,NA,9e82953c3d226a048868db2e028f6c38fba3dcf7,98cb8b11-ed19-4e28-b7cf-90acd41d3311,1961-07-23,38.491226,-80.954453
DR-120-ID,120,ID,DR,1962,Flood,Floods,0,1,1,1,0,16000,0,Statewide,62005,62005,10,NA,b542637e0d94a24f07ad29cee0d2aa9e61a6a4bb,c76c33e1-c2c6-4a17-a36e-67c47ffbeff0,1962-02-14,44.240459,-114.478828
DR-121-NV,121,NV,DR,1962,Flood,Floods,0,1,1,1,0,32000,0,Statewide,62006,62006,9,NA,74fb3f7ee35f2240a23e9d247e0ed2e949466dac,e9f6f9b8-e4df-4511-b447-f032e9bb7837,1962-02-22,38.313515,-117.055374
DR-122-CA,122,CA,DR,1962,Flood,Floods,0,1,1,1,0,06000,0,Statewide,62007,62007,9,NA,cd2e965f0832198a6c5c788971f4daef295fdd93,eaf8a915-2f39-4481-9f44-b6df7e629f53,1962-03-06,36.116203,-119.681564
DR-127-MD,127,MD,DR,1962,Flood,"Severe Storms, High Tides & Flooding",0,1,1,1,0,24000,0,Statewide,62012,62012,3,C,518e91c84edd68b008464dc656b275bf272545d1,2319dc15-a719-4619-bfb0-d6c097ac8f42,1962-03-09,39.063946,-76.802101
DR-126-DE,126,DE,DR,1962,Flood,"Severe Storms, High Tides & Flooding",0,1,1,1,0,10000,0,Statewide,62011,62011,3,C,235acd17566819a7f7435017f8c376a2789b1256,2e1e2a64-af61-441f-8fda-98bf3322719e,1962-03-09,39.318523,-75.507141
DR-125-WV,125,WV,DR,1962,Flood,"Severe Storm, High Tides & Flooding",0,1,1,1,0,54000,0,Statewide,62010,62010,3,C,9b502bd704ac7ca820ea09d6a40e4990cfd285c1,b82bd705-1f03-48a4-a982-983b1393f14c,1962-03-09,38.491226,-80.954453
DR-124-NJ,124,NJ,DR,1962,Flood,"Severe Storm, High Tides & Flooding",0,1,1,1,0,34000,0,Statewide,62009,62009,2,C,649a25484c80b569d33e7bb61120a8ba7a484ed3,8026564d-639b-4ebc-a068-c15892065ce5,1962-03-09,40.298904,-74.521011
DR-123-VA,123,VA,DR,1962,Flood,"Severe Storms, High Tides & Flooding",0,1,1,1,0,51000,0,Statewide,62013,62013,3,C,8949f9efb2704f4156790d911751588399f8ffca,22341520-12b9-480b-85ad-678c64e25e6b,1962-03-09,37.769337,-78.169968
DR-128-KY,128,KY,DR,1962,Flood,Floods,0,1,1,1,0,21000,0,Statewide,62014,62014,4,NA,55a31dee5b1ac65fc67fd2b16b9db46003811ce1,b6f218fb-1b89-4f02-8606-7e2c280c8a9c,1962-03-12,37.668140,-84.670067
DR-130-NC,130,NC,DR,1962,Flood,"Severe Storm, High Tides & Flooding",0,1,1,1,0,37000,0,Statewide,62008,62008,4,C,9eb47acd4bdf69a0cea0a298636e6708588532a3,58a90cb7-1957-42a4-b957-4617046d37d0,1962-03-16,35.630066,-79.806419
DR-129-NY,129,NY,DR,1962,Flood,"Severe Storm, High Tides & Flooding",0,1,1,1,0,36000,0,Statewide,62015,62015,2,C,3aa12bdafa46e7702cb80e139ef2d0b10d968214,92ab4ba8-3209-42d2-995e-292d65ca07ae,1962-03-16,42.165726,-74.948051
DR-131-NE,131,NE,DR,1962,Flood,Floods,0,1,1,1,0,31000,0,Statewide,62016,62016,7,NA,da2716c8fb1dbc90d57a94b66b7c3fc88c9a618a,5972544c-8f05-4f90-bc55-f589e43c6375,1962-05-10,41.125370,-98.268082
DR-132-SD,132,SD,DR,1962,Flood,Floods & Tornadoes,0,1,1,1,0,46000,0,Statewide,62017,62017,8,"F,T",ff1e568683c94d7324cf61f604890f249bb6ca43,a8fb5b2e-f2b5-41a5-bec7-7ba612f15149,1962-07-27,44.299782,-99.438828
DR-134-NE,134,NE,DR,1962,Flood,Floods,0,1,1,1,0,31000,0,Statewide,62019,62019,7,NA,b60074d191ce9b6c9bc3f1b69427f2b1a22d3c7e,ceb14682-8e00-42e5-a760-152f9a93ed6e,1962-09-05,41.125370,-98.268082
DR-133-IA,133,IA,DR,1962,Flood,Floods,0,1,1,1,0,19000,0,Statewide,62018,62018,7,NA,70ede6e3f02c7e2463e37a2c1223e88acbab7510,967f48d6-5c2f-4be4-a588-41f151c6e01d,1962-09-05,42.011539,-93.210526
DR-138-CA,138,CA,DR,1963,Flood,Severe Storms & Flooding,0,1,1,1,0,06000,0,Statewide,62023,62023,9,W,5bd970ef082b68565e5c17db66cf6e190b194b20,dfd0e0ce-a9ff-40f2-bf50-b1ff4841c3e0,1962-10-24,36.116203,-119.681564
DR-141-FL,141,FL,DR,1963,Flood,Abnormally High Tides,0,1,1,1,0,12000,0,Statewide,62026,62026,4,NA,0f93a957d810ee18fb0a62af0c0878c5b7c1a5f5,f9b66450-1631-43cf-b5d3-1b4fc11c8cdf,1962-12-17,27.766279,-81.686783
DR-143-ID,143,ID,DR,1963,Flood,Floods,0,1,1,1,0,16000,0,Statewide,63013,63013,10,NA,0fd589055b9efac266167481099210cd21cfea08,5f41d29b-37e7-448a-a4fc-866f3c38e398,1963-02-14,44.240459,-114.478828
DR-142-NV,142,NV,DR,1963,Flood,Floods,0,1,1,1,0,32000,0,Statewide,63012,63012,9,NA,bab12cbe036266a685330cba2640e9a261811192,dd69f9c8-0049-46b6-9c91-3fac8aa914e9,1963-02-14,38.313515,-117.055374
DR-145-CA,145,CA,DR,1963,Flood,"Severe Storms, Heavy Rains & Flooding",0,1,1,1,0,06000,0,Statewide,63015,63015,9,W,62c20907ec33c4764719c74dc984801e203544a0,712bc254-32cb-445d-9450-802644e5eed4,1963-02-25,36.116203,-119.681564
DR-144-OR,144,OR,DR,1963,Flood,Floods,0,1,1,1,0,41000,0,Statewide,63014,63014,10,NA,ffdf559d0408a6bae7cdde2e169ec678a5738536,84bdf07d-8942-4ecb-ab31-eeb36f6977ff,1963-02-25,44.572021,-122.070938
DR-146-WA,146,WA,DR,1963,Flood,Floods,0,1,1,1,0,53000,0,Statewide,63016,63016,10,NA,616a1000a83fc0f2a3e26ad53d749273141d877a,cbfbf75a-c740-4352-8a8b-8a545e795b4f,1963-03-02,47.400902,-121.490494
DR-148-KY,148,KY,DR,1963,Flood,Severe Storms & Flooding,0,1,1,1,0,21000,0,Statewide,63018,63018,4,W,2a951ddf904052980e96d39f3f6e847b1c968734,ddd7d733-c4ad-4ec6-bf19-9156e2edb485,1963-03-13,37.668140,-84.670067
DR-147-WV,147,WV,DR,1963,Flood,Severe Storms & Flooding,0,1,1,1,0,54000,0,Statewide,63017,63017,3,W,817127c1ab2d5c745c6455c718da15e87845a62b,091d49fd-c662-4a86-b4cd-45fc21ceb606,1963-03-13,38.491226,-80.954453
DR-149-VA,149,VA,DR,1963,Flood,Floods,0,1,1,1,0,51000,0,Statewide,63019,63019,3,NA,b10d375029ce9c58b8739b2a3d032196bd3ac796,6fbb72c2-e5f7-465a-8e00-abe35b31228f,1963-03-21,37.769337,-78.169968
DR-150-GA,150,GA,DR,1963,Flood,Severe Storms & Flooding,0,1,1,1,0,13000,0,Statewide,63020,63020,4,W,b1af5bc4715221b2e7dc056f7a8c064d309bb5ce,9325a97b-7eb0-4d13-9001-a612e6ef921b,1963-03-26,33.040619,-83.643074
DR-151-TN,151,TN,DR,1963,Flood,Severe Storms & Flooding,0,1,1,1,0,47000,0,Statewide,63021,63021,4,W,f2b1016ea67d68f9ee54783cfb83ba5202944ff2,9ddf1e25-c587-4173-a148-ba52820d4871,1963-03-27,35.747845,-86.692345
DR-152-HI,152,HI,DR,1963,Flood,Heavy Rains & Flooding,0,1,1,1,0,15000,0,Statewide,63022,63022,9,W,d6f60074e8c8786e45e32a2ccd46d8b1d71d42a8,f7747df6-6d4f-4a15-9083-94b6a312fbb4,1963-04-24,21.094318,-157.498337
DR-155-WY,155,WY,DR,1963,Flood,Heavy Rains & Flooding,0,1,1,1,0,56000,0,Statewide,63025,63025,8,W,07dd9d01838567675f665b2df3dd7e90a78bf56b,ee498d41-a066-4d25-862c-542ad0440f1b,1963-07-04,42.755966,-107.302490
DR-156-NE,156,NE,DR,1963,Flood,Heavy Rains & Flooding,0,1,1,1,0,31000,0,Statewide,63026,63026,7,W,911e174e415391b913dd4a2c5620113f1dc50cc1,65e1f48e-a1be-4b74-b4b6-c72f98cc8959,1963-07-17,41.125370,-98.268082
DR-157-AR,157,AR,DR,1963,Flood,Heavy Rains & Flooding,0,1,1,1,0,05000,0,Statewide,63027,63027,6,W,ce80c41df463ac131401ea9a096f57da83981172,48f21837-3d41-4974-a7e8-f4c575f188a8,1963-08-02,34.969704,-92.373123
DR-158-NY,158,NY,DR,1963,Flood,Heavy Rains & Flooding,0,1,1,1,0,36000,0,Statewide,63028,63028,2,W,03459ce79dc03ed2beabb39ed5120cbd01258977,bc529fe3-f056-4ab6-aac7-ae0791718a3f,1963-08-23,42.165726,-74.948051
DR-164-VT,164,VT,DR,1964,Flood,Flooding,0,1,1,1,0,50000,0,Statewide,64011,64011,1,NA,4d80ca0f5500035da6a294a4c629edac0003f707,f7bd39f3-875b-4189-b0cf-e01b0a728d6e,1964-03-17,44.045876,-72.710686
DR-163-KY,163,KY,DR,1964,Flood,Severe Storms & Flooding,0,1,1,1,0,21000,0,Statewide,64010,64010,4,W,54f6eb60a4413658db6891f9cca2f7206186112b,94830cff-ff6a-44e9-9d56-524d55f7a1f9,1964-03-17,37.668140,-84.670067
DR-162-IN,162,IN,DR,1964,Flood,Severe Storms & Flooding,0,1,1,1,0,18000,0,Statewide,64009,64009,5,W,71df4735e9f43cfdbf48011a4bdbf84ee69a1c5d,5587c610-ee18-4bf7-b88b-0b994a9da264,1964-03-17,39.849426,-86.258278
DR-166-AR,166,AR,DR,1964,Flood,Severe Storms & Flooding,0,1,1,1,0,05000,0,Statewide,64013,64013,6,W,126f12126a215c4670d26c61ac83d00cdd0b5f63,5d95b1bd-6af3-4f12-af40-a167f670036e,1964-03-20,34.969704,-92.373123
DR-165-WV,165,WV,DR,1964,Flood,Severe Storms & Flooding,0,1,1,1,0,54000,0,Statewide,64012,64012,3,W,2dc11931b31d9bae826d2c9a0f8d8a1ad41d6a63,b20da9a6-9922-4444-9d01-e8335b06d81b,1964-03-20,38.491226,-80.954453
DR-167-OH,167,OH,DR,1964,Flood,Severe Storms & Flooding,0,1,1,1,0,39000,0,Statewide,64014,64014,5,W,0a68866b3975c380ed009959b1a97da211125f00,bba1e23c-d402-4ac3-b213-f3e4b81670e8,1964-03-24,40.388783,-82.764915
DR-172-MT,172,MT,DR,1964,Flood,Heavy Rains & Flooding,0,1,1,1,0,30000,0,Statewide,64019,64019,8,W,99b0c698bc4d89b42f8e0fa32b7e8e16cce3bdd8,cef088ee-044e-4892-b880-433755c1a3e4,1964-06-09,46.921925,-110.454353
DR-173-MO,173,MO,DR,1964,Flood,Severe Storms & Flooding,0,1,1,1,0,29000,0,Statewide,64020,64020,7,W,e66fb782b1703ecf9cb069d216d979ff8cc2e81e,e84eab6b-f65f-4bff-bcbc-5fe31534d5e9,1964-07-08,38.456085,-92.288368
DR-174-NE,174,NE,DR,1964,Flood,Severe Storms & Flooding,0,1,1,1,0,31000,0,Statewide,64021,64021,7,W,5c6058779c5a47d98c23f85c9b99aa89c0320862,499eaf5a-65d9-4041-8ddf-d23e996121e9,1964-07-20,41.125370,-98.268082
DR-179-NC,179,NC,DR,1965,Flood,Severe Storms & Flooding,0,1,1,1,0,37000,0,Statewide,64026,64026,4,W,60d4e6309c129f1477f5a7db820cb32bae054c05,dea90505-212b-4be9-9522-6bb0f8bec310,1964-10-13,35.630066,-79.806419
